"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"983","290","47","183","01639799","47183","Weakley","Weakley County","06","H1","G4020","362","32280",NA,"A","1503107797","3707114","+36.3035963","-088.7211938","Weakley County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1179585463",NA
"984","291","21","027","00516860","21027","Breckinridge","Breckinridge County","06","H1","G4020",NA,NA,NA,"A","1475798321","40885738","+37.7779880","-086.4329188","Breckinridge County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.09779245364",NA
"985","291","21","027","00516860","21027","Breckinridge","Breckinridge County","06","H1","G4020",NA,NA,NA,"A","1475798321","40885738","+37.7779880","-086.4329188","Breckinridge County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.09023191821",NA
"986","292","21","213","00516953","21213","Simpson","Simpson County","06","H1","G4020",NA,NA,NA,"A","606589242","5852914","+36.7409366","-086.5817934","Simpson County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1307879065",NA
"987","292","21","213","00516953","21213","Simpson","Simpson County","06","H1","G4020",NA,NA,NA,"A","606589242","5852914","+36.7409366","-086.5817934","Simpson County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.13081766",NA
"988","293","39","029","01074027","39029","Columbiana","Columbiana County","06","H1","G4020","566","41400",NA,"A","1377658471","7277033","+40.7700730","-080.7784550","Columbiana County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1922477474",NA
"989","293","39","029","01074027","39029","Columbiana","Columbiana County","06","H1","G4020","566","41400",NA,"A","1377658471","7277033","+40.7700730","-080.7784550","Columbiana County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1983943169",NA
"990","294","47","117","01639771","47117","Marshall","Marshall County","06","H1","G4020","400","30280",NA,"A","972442319","1801922","+35.4683433","-086.7658650","Marshall County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.062425604",NA
"991","294","47","117","01639771","47117","Marshall","Marshall County","06","H1","G4020","400","30280",NA,"A","972442319","1801922","+35.4683433","-086.7658650","Marshall County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1219391104",NA
"992","295","42","055","01213670","42055","Franklin","Franklin County","06","H1","G4020","548","16540",NA,"A","2000245527","1547615","+39.9267722","-077.7245208","Franklin County","Pennsylvania","Food Access","Food Store","2010","pct_laccess_pop","0.2074372346",NA
"993","295","42","055","01213670","42055","Franklin","Franklin County","06","H1","G4020","548","16540",NA,"A","2000245527","1547615","+39.9267722","-077.7245208","Franklin County","Pennsylvania","Food Access","Food Store","2015","pct_laccess_pop","0.1758115201",NA
"994","296","39","019","01074022","39019","Carroll","Carroll County","06","H1","G4020","184","15940",NA,"A","1022040910","11183048","+40.5798841","-081.0907870","Carroll County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.058119383840000004",NA
"995","296","39","019","01074022","39019","Carroll","Carroll County","06","H1","G4020","184","15940",NA,"A","1022040910","11183048","+40.5798841","-081.0907870","Carroll County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.0591024996",NA
"996","297","47","091","01639760","47091","Johnson","Johnson County","06","H1","G4020",NA,NA,NA,"A","772956196","11007739","+36.4532029","-081.8612467","Johnson County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.10768248270000001",NA
"997","297","47","091","01639760","47091","Johnson","Johnson County","06","H1","G4020",NA,NA,NA,"A","772956196","11007739","+36.4532029","-081.8612467","Johnson County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1247291861",NA
"998","298","39","013","01065575","39013","Belmont","Belmont County","06","H1","G4020",NA,"48540",NA,"A","1378201570","23693388","+40.0176819","-080.9677268","Belmont County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.14931786560000002",NA
"999","298","39","013","01065575","39013","Belmont","Belmont County","06","H1","G4020",NA,"48540",NA,"A","1378201570","23693388","+40.0176819","-080.9677268","Belmont County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1421335407",NA
"1000","299","51","195","01496656","51195","Wise","Wise County","06","H1","G4020",NA,"13720",NA,"A","1044904721","5256126","+36.9745607","-082.6215601","Wise County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.09467407862",NA
"1001","299","51","195","01496656","51195","Wise","Wise County","06","H1","G4020",NA,"13720",NA,"A","1044904721","5256126","+36.9745607","-082.6215601","Wise County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.08337682304999999",NA
"1002","300","21","205","00516949","21205","Rowan","Rowan County","06","H1","G4020",NA,NA,NA,"A","724780982","16641973","+38.2042659","-083.4280787","Rowan County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.06959522412000001",NA
"1003","300","21","205","00516949","21205","Rowan","Rowan County","06","H1","G4020",NA,NA,NA,"A","724780982","16641973","+38.2042659","-083.4280787","Rowan County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.08572554869999999",NA
"1004","301","21","041","00516867","21041","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A","333273743","22243659","+38.6683939","-085.1240238","Carroll County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.3783275399",NA
"1005","301","21","041","00516867","21041","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A","333273743","22243659","+38.6683939","-085.1240238","Carroll County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.3783275399",NA
"1006","302","47","155","01639789","47155","Sevier","Sevier County","06","H1","G4020","315","42940",NA,"A","1534539907","13487879","+35.7878224","-083.5249005","Sevier County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1280054692",NA
"1007","302","47","155","01639789","47155","Sevier","Sevier County","06","H1","G4020","315","42940",NA,"A","1534539907","13487879","+35.7878224","-083.5249005","Sevier County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1266615327",NA
"1008","303","47","139","01639782","47139","Polk","Polk County","06","H1","G4020","174","17420",NA,"A","1125622665","19906879","+35.1094371","-084.5411124","Polk County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.00252120609",NA
"1009","303","47","139","01639782","47139","Polk","Polk County","06","H1","G4020","174","17420",NA,"A","1125622665","19906879","+35.1094371","-084.5411124","Polk County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.0029334233900000003",NA
"1010","304","39","141","01074083","39141","Ross","Ross County","06","H1","G4020","198","17060",NA,"A","1784931094","9994410","+39.3238949","-083.0595381","Ross County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1097358616",NA
"1011","304","39","141","01074083","39141","Ross","Ross County","06","H1","G4020","198","17060",NA,"A","1784931094","9994410","+39.3238949","-083.0595381","Ross County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1371159696",NA
"1012","305","39","167","01074095","39167","Washington","Washington County","06","H1","G4020","425","31930",NA,"A","1636805226","20784952","+39.4506764","-081.4906359","Washington County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.08396104982000001",NA
"1013","305","39","167","01074095","39167","Washington","Washington County","06","H1","G4020","425","31930",NA,"A","1636805226","20784952","+39.4506764","-081.4906359","Washington County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.09353880426",NA
"1014","306","21","111","00516902","21111","Jefferson","Jefferson County","06","H6","G4020","350","31140",NA,"C","986271742","43513294","+38.1895321","-085.6576243","Jefferson County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.177529384",NA
"1015","306","21","111","00516902","21111","Jefferson","Jefferson County","06","H6","G4020","350","31140",NA,"C","986271742","43513294","+38.1895321","-085.6576243","Jefferson County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.16123212760000002",NA
"1016","307","21","075","00516884","21075","Fulton","Fulton County","06","H1","G4020",NA,NA,NA,"A","533351953","64091345","+36.5525115","-089.1876586","Fulton County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","4.5857346e-4",NA
"1017","307","21","075","00516884","21075","Fulton","Fulton County","06","H1","G4020",NA,NA,NA,"A","533351953","64091345","+36.5525115","-089.1876586","Fulton County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.00105518432",NA
"1018","308","54","091","01689856","54091","Taylor","Taylor County","06","H1","G4020",NA,"17220",NA,"A","447475053","7532835","+39.3324778","-080.0465539","Taylor County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.03403174962",NA
"1019","308","54","091","01689856","54091","Taylor","Taylor County","06","H1","G4020",NA,"17220",NA,"A","447475053","7532835","+39.3324778","-080.0465539","Taylor County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.02515657081",NA
"1020","309","21","093","00516893","21093","Hardin","Hardin County","06","H1","G4020","350","21060",NA,"A","1614587759","17427592","+37.6958356","-085.9631827","Hardin County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.231669959",NA
"1021","309","21","093","00516893","21093","Hardin","Hardin County","06","H1","G4020","350","21060",NA,"A","1614587759","17427592","+37.6958356","-085.9631827","Hardin County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.2741954443",NA
"1022","310","54","081","01550047","54081","Raleigh","Raleigh County","06","H1","G4020",NA,"13220",NA,"A","1567871999","10328839","+37.7624694","-081.2646719","Raleigh County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.3177500704",NA
"1023","310","54","081","01550047","54081","Raleigh","Raleigh County","06","H1","G4020",NA,"13220",NA,"A","1567871999","10328839","+37.7624694","-081.2646719","Raleigh County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.3276360622",NA
"1024","311","21","047","00516870","21047","Christian","Christian County","06","H1","G4020",NA,"17300",NA,"A","1858342356","16919159","+36.8920592","-087.4929864","Christian County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.2051377861",NA
"1025","311","21","047","00516870","21047","Christian","Christian County","06","H1","G4020",NA,"17300",NA,"A","1858342356","16919159","+36.8920592","-087.4929864","Christian County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.2560778206",NA
"1026","312","42","003","01213657","42003","Allegheny","Allegheny County","06","H1","G4020","430","38300",NA,"A","1890571830","37043982","+40.4697574","-079.9804515","Allegheny County","Pennsylvania","Food Access","Food Store","2010","pct_laccess_pop","0.28739430120000004",NA
"1027","312","42","003","01213657","42003","Allegheny","Allegheny County","06","H1","G4020","430","38300",NA,"A","1890571830","37043982","+40.4697574","-079.9804515","Allegheny County","Pennsylvania","Food Access","Food Store","2015","pct_laccess_pop","0.2554295144",NA
"1028","313","39","097","01074061","39097","Madison","Madison County","06","H1","G4020","198","18140",NA,"A","1206451440","2129636","+39.8966098","-083.4008874","Madison County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1580957405",NA
"1029","313","39","097","01074061","39097","Madison","Madison County","06","H1","G4020","198","18140",NA,"A","1206451440","2129636","+39.8966098","-083.4008874","Madison County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2868763687",NA
"1030","314","39","065","01074045","39065","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A","1218033114","630279","+40.6604152","-083.6640773","Hardin County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.05545978152",NA
"1031","314","39","065","01074045","39065","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A","1218033114","630279","+40.6604152","-083.6640773","Hardin County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.09467295697999999",NA
"1032","315","39","025","01074025","39025","Clermont","Clermont County","06","H1","G4020","178","17140",NA,"A","1172125418","19874912","+39.0520537","-084.1494847","Clermont County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.41684093050000004",NA
"1033","315","39","025","01074025","39025","Clermont","Clermont County","06","H1","G4020","178","17140",NA,"A","1172125418","19874912","+39.0520537","-084.1494847","Clermont County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.3952516215",NA
"1034","316","39","121","01074073","39121","Noble","Noble County","06","H1","G4020",NA,NA,NA,"A","1030846430","16984489","+39.7672317","-081.4524930","Noble County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.2587465852",NA
"1035","316","39","121","01074073","39121","Noble","Noble County","06","H1","G4020",NA,NA,NA,"A","1030846430","16984489","+39.7672317","-081.4524930","Noble County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2586847698",NA
"1036","317","39","137","01074081","39137","Putnam","Putnam County","06","H1","G4020",NA,NA,NA,"A","1249783612","4544874","+41.0245334","-084.1298791","Putnam County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1456039693",NA
"1037","317","39","137","01074081","39137","Putnam","Putnam County","06","H1","G4020",NA,NA,NA,"A","1249783612","4544874","+41.0245334","-084.1298791","Putnam County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1660076698",NA
"1038","318","47","077","01639754","47077","Henderson","Henderson County","06","H1","G4020",NA,NA,NA,"A","1346816755","15219341","+35.6539945","-088.3876742","Henderson County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1367780181",NA
